County;State;FIPS;State FIPS Code;County FIPS Code;Total Population;Median Household Income;Urban-Rural
Aleutians East Borough;Alaska;2013;2;13;3423;72692;Rural
Aleutians West Census Area;Alaska;2016;2;16;5178;107344;Rural
Anchorage Municipality;Alaska;2020;2;20;289069;98152;Urban
Bethel Census Area;Alaska;2050;2;50;18487;70616;Rural
Bristol Bay Borough;Alaska;2060;2;60;878;100625;Rural
Chugach Census Area;Alaska;2063;2;63;6964;88565;Rural
Copper River Census Area;Alaska;2066;2;66;2626;75053;Rural
Denali Borough;Alaska;2068;2;68;2029;88935;Rural
Dillingham Census Area;Alaska;2070;2;70;4780;74250;Rural
Fairbanks North Star Borough;Alaska;2090;2;90;95555;84722;Urban
Haines Borough;Alaska;2100;2;100;2077;72607;Rural
Hoonah-Angoon Census Area;Alaska;2105;2;105;2313;62500;Rural
Juneau City and Borough;Alaska;2110;2;110;31969;100513;Urban
Kenai Peninsula Borough;Alaska;2122;2;122;59843;77722;Urban
Ketchikan Gateway Borough;Alaska;2130;2;130;13870;89155;Rural
Kodiak Island Borough;Alaska;2150;2;150;12878;83716;Rural
Kusilvak Census Area;Alaska;2158;2;158;8277;48233;Rural
Lake and Peninsula Borough;Alaska;2164;2;164;1007;64000;Rural
Matanuska-Susitna Borough;Alaska;2170;2;170;110677;90625;Urban
Nome Census Area;Alaska;2180;2;180;9925;76643;Rural
North Slope Borough;Alaska;2185;2;185;10891;86313;Rural
Northwest Arctic Borough;Alaska;2188;2;188;7611;81298;Rural
Petersburg Borough;Alaska;2195;2;195;3394;77026;Rural
Prince of Wales-Hyder Census Area;Alaska;2198;2;198;5730;59079;Rural
Sitka City and Borough;Alaska;2220;2;220;8393;101207;Rural
Skagway Municipality;Alaska;2230;2;230;1308;78594;Rural
Southeast Fairbanks Census Area;Alaska;2240;2;240;6936;74223;Rural
Wrangell City and Borough;Alaska;2275;2;275;2106;64545;Rural
Yakutat City and Borough;Alaska;2282;2;282;506;80625;Rural
Yukon-Koyukuk Census Area;Alaska;2290;2;290;5271;52642;Rural
Apache County;Arizona;4001;4;1;65680;40338;Urban
Cochise County;Arizona;4003;4;3;125458;58970;Urban
Coconino County;Arizona;4005;4;5;144643;69748;Urban
Gila County;Arizona;4007;4;7;53610;59089;Urban
Graham County;Arizona;4009;4;9;38860;67326;Urban
Greenlee County;Arizona;4011;4;11;9452;75239;Rural
La Paz County;Arizona;4012;4;12;16605;49506;Rural
Maricopa County;Arizona;4013;4;13;4491987;85518;Urban
Mohave County;Arizona;4015;4;15;217420;55799;Urban
Navajo County;Arizona;4017;4;17;107744;52752;Urban
Pima County;Arizona;4019;4;19;1049947;67929;Urban
Pinal County;Arizona;4021;4;21;449219;77588;Urban
Santa Cruz County;Arizona;4023;4;23;48209;53614;Urban
Yavapai County;Arizona;4025;4;25;241656;66106;Urban
Yuma County;Arizona;4027;4;27;207685;60417;Urban
Arkansas County;Arkansas;5001;5;1;16773;60831;Rural
Ashley County;Arkansas;5003;5;3;18722;44481;Rural
Baxter County;Arkansas;5005;5;5;42150;48427;Urban
Benton County;Arkansas;5007;5;7;294541;89879;Urban
Boone County;Arkansas;5009;5;9;37896;54195;Urban
Bradley County;Arkansas;5011;5;11;10354;39565;Rural
Calhoun County;Arkansas;5013;5;13;4717;63654;Rural
Carroll County;Arkansas;5015;5;15;28526;55187;Urban
Chicot County;Arkansas;5017;5;17;9997;39683;Rural
Clark County;Arkansas;5019;5;19;21378;50985;Rural
Clay County;Arkansas;5021;5;21;14399;48500;Rural
Cleburne County;Arkansas;5023;5;23;25048;55979;Rural
Cleveland County;Arkansas;5025;5;25;7491;50509;Rural
Columbia County;Arkansas;5027;5;27;22527;47363;Rural
Conway County;Arkansas;5029;5;29;20872;51212;Rural
Craighead County;Arkansas;5031;5;31;112097;57615;Urban
Crawford County;Arkansas;5033;5;33;60792;60362;Urban
Crittenden County;Arkansas;5035;5;35;47609;54271;Urban
Cross County;Arkansas;5037;5;37;16681;47012;Rural
Dallas County;Arkansas;5039;5;39;6351;44694;Rural
Desha County;Arkansas;5041;5;41;11041;36064;Rural
Drew County;Arkansas;5043;5;43;17143;41071;Rural
Faulkner County;Arkansas;5045;5;45;126001;65071;Urban
Franklin County;Arkansas;5047;5;47;17220;51919;Rural
Fulton County;Arkansas;5049;5;49;12239;38941;Rural
Garland County;Arkansas;5051;5;51;100062;55409;Urban
Grant County;Arkansas;5053;5;53;18111;72512;Rural
Greene County;Arkansas;5055;5;55;46182;56793;Urban
Hempstead County;Arkansas;5057;5;57;19778;47654;Rural
Hot Spring County;Arkansas;5059;5;59;33142;52644;Urban
Howard County;Arkansas;5061;5;61;12701;44492;Rural
Independence County;Arkansas;5063;5;63;38120;56009;Urban
Izard County;Arkansas;5065;5;65;13866;47728;Rural
Jackson County;Arkansas;5067;5;67;16775;41215;Rural
Jefferson County;Arkansas;5069;5;69;65780;48552;Urban
Johnson County;Arkansas;5071;5;71;25932;44808;Rural
Lafayette County;Arkansas;5073;5;73;6211;37237;Rural
Lawrence County;Arkansas;5075;5;75;16265;44164;Rural
Lee County;Arkansas;5077;5;77;8511;36860;Rural
Lincoln County;Arkansas;5079;5;79;12966;51667;Rural
Little River County;Arkansas;5081;5;81;11959;52241;Rural
Logan County;Arkansas;5083;5;83;21240;54237;Rural
Lonoke County;Arkansas;5085;5;85;74747;71449;Urban
Madison County;Arkansas;5087;5;87;17032;53888;Rural
Marion County;Arkansas;5089;5;89;17076;46953;Rural
Miller County;Arkansas;5091;5;91;42588;49983;Urban
Mississippi County;Arkansas;5093;5;93;39749;53428;Urban
Monroe County;Arkansas;5095;5;95;6681;43955;Rural
Montgomery County;Arkansas;5097;5;97;8571;49015;Rural
Nevada County;Arkansas;5099;5;99;8228;41761;Rural
Newton County;Arkansas;5101;5;101;7175;47395;Rural
Ouachita County;Arkansas;5103;5;103;22317;49838;Rural
Perry County;Arkansas;5105;5;105;10073;60078;Rural
Phillips County;Arkansas;5107;5;107;15910;38874;Rural
Pike County;Arkansas;5109;5;109;10182;51000;Rural
Poinsett County;Arkansas;5111;5;111;22740;47188;Rural
Polk County;Arkansas;5113;5;113;19348;49252;Rural
Pope County;Arkansas;5115;5;115;63830;54606;Urban
Prairie County;Arkansas;5117;5;117;8162;51094;Rural
Pulaski County;Arkansas;5119;5;119;398949;60385;Urban
Randolph County;Arkansas;5121;5;121;18733;52838;Rural
St. Francis County;Arkansas;5123;5;123;22740;41784;Rural
Saline County;Arkansas;5125;5;125;125724;76534;Urban
Scott County;Arkansas;5127;5;127;9839;45955;Rural
Searcy County;Arkansas;5129;5;129;7861;41978;Rural
Sebastian County;Arkansas;5131;5;131;128448;56450;Urban
Sevier County;Arkansas;5133;5;133;15797;51641;Rural
Sharp County;Arkansas;5135;5;135;17597;42950;Rural
Stone County;Arkansas;5137;5;137;12474;38531;Rural
Union County;Arkansas;5139;5;139;38368;50221;Urban
Van Buren County;Arkansas;5141;5;141;15936;47266;Rural
Washington County;Arkansas;5143;5;143;251863;66426;Urban
White County;Arkansas;5145;5;145;77395;53435;Urban
Woodruff County;Arkansas;5147;5;147;6157;49982;Rural
Yell County;Arkansas;5149;5;149;20195;58870;Rural
Alameda County;California;6001;6;1;1651949;126240;Urban
Alpine County;California;6003;6;3;1695;110781;Rural
Amador County;California;6005;6;5;41029;81526;Urban
Butte County;California;6007;6;7;209470;68574;Urban
Calaveras County;California;6009;6;9;45995;79877;Urban
Colusa County;California;6011;6;11;21895;75149;Rural
Contra Costa County;California;6013;6;13;1161458;125727;Urban
Del Norte County;California;6015;6;15;27293;66780;Urban
El Dorado County;California;6017;6;17;192299;106190;Urban
Fresno County;California;6019;6;19;1012152;71434;Urban
Glenn County;California;6021;6;21;28623;70487;Urban
Humboldt County;California;6023;6;23;135418;61135;Urban
Imperial County;California;6025;6;25;179319;56393;Urban
Inyo County;California;6027;6;27;18803;72432;Rural
Kern County;California;6029;6;29;910433;67660;Urban
Kings County;California;6031;6;31;152830;68750;Urban
Lake County;California;6033;6;33;68139;58738;Urban
Lassen County;California;6035;6;35;31177;64395;Urban
Los Angeles County;California;6037;6;37;9848406;87760;Urban
Madera County;California;6039;6;39;158790;75496;Urban
Marin County;California;6041;6;41;258765;142785;Urban
Mariposa County;California;6043;6;43;17060;65378;Rural
Mendocino County;California;6045;6;45;90709;64688;Urban
Merced County;California;6047;6;47;285597;65044;Urban
Modoc County;California;6049;6;49;8646;56648;Rural
Mono County;California;6051;6;51;13169;86953;Rural
Monterey County;California;6053;6;53;435834;94486;Urban
Napa County;California;6055;6;55;136070;108970;Urban
Nevada County;California;6057;6;57;102452;84905;Urban
Orange County;California;6059;6;59;3164063;113702;Urban
Placer County;California;6061;6;61;412435;114678;Urban
Plumas County;California;6063;6;63;19607;64946;Rural
Riverside County;California;6065;6;65;2449909;89672;Urban
Sacramento County;California;6067;6;67;1584047;88724;Urban
San Benito County;California;6069;6;69;66056;108289;Urban
San Bernardino County;California;6071;6;71;2187816;82184;Urban
San Diego County;California;6073;6;73;3282782;102285;Urban
San Francisco County;California;6075;6;75;836321;141446;Urban
San Joaquin County;California;6077;6;77;787416;88531;Urban
San Luis Obispo County;California;6079;6;79;281486;93398;Urban
San Mateo County;California;6081;6;81;745100;156000;Urban
Santa Barbara County;California;6083;6;83;443975;95977;Urban
Santa Clara County;California;6085;6;85;1903297;159674;Urban
Santa Cruz County;California;6087;6;87;266021;109266;Urban
Shasta County;California;6089;6;89;181554;71931;Urban
Sierra County;California;6091;6;91;2731;60000;Rural
Siskiyou County;California;6093;6;93;43834;55499;Urban
Solano County;California;6095;6;95;450824;99994;Urban
Sonoma County;California;6097;6;97;485642;102840;Urban
Stanislaus County;California;6099;6;99;552250;79661;Urban
Sutter County;California;6101;6;101;98971;75450;Urban
Tehama County;California;6103;6;103;65520;61834;Urban
Trinity County;California;6105;6;105;15886;53498;Rural
Tulare County;California;6107;6;107;475774;69489;Urban
Tuolumne County;California;6109;6;109;54873;72259;Urban
Ventura County;California;6111;6;111;838259;107327;Urban
Yolo County;California;6113;6;113;217782;88818;Urban
Yuba County;California;6115;6;115;83079;73313;Urban
Adams County;Colorado;8001;8;1;524408;91387;Urban
Alamosa County;Colorado;8003;8;3;16515;51445;Rural
Arapahoe County;Colorado;8005;8;5;655709;97215;Urban
Archuleta County;Colorado;8007;8;7;13730;76524;Rural
Baca County;Colorado;8009;8;9;3460;40380;Rural
Bent County;Colorado;8011;8;11;5524;49194;Rural
Boulder County;Colorado;8013;8;13;328317;102772;Urban
Broomfield County;Colorado;8014;8;14;75110;121025;Urban
Chaffee County;Colorado;8015;8;15;19876;70909;Rural
Cheyenne County;Colorado;8017;8;17;1732;67768;Rural
Clear Creek County;Colorado;8019;8;19;9358;96667;Rural
Conejos County;Colorado;8021;8;21;7536;47209;Rural
Costilla County;Colorado;8023;8;23;3571;36519;Rural
Crowley County;Colorado;8025;8;25;5734;47563;Rural
Custer County;Colorado;8027;8;27;5073;72700;Rural
Delta County;Colorado;8029;8;29;31353;58330;Urban
Denver County;Colorado;8031;8;31;713734;91681;Urban
Dolores County;Colorado;8033;8;33;2385;70490;Rural
Douglas County;Colorado;8035;8;35;368283;145737;Urban
Eagle County;Colorado;8037;8;37;55374;103174;Urban
Elbert County;Colorado;8039;8;39;27152;129477;Urban
El Paso County;Colorado;8041;8;41;736008;87470;Urban
Fremont County;Colorado;8043;8;43;49394;61027;Urban
Garfield County;Colorado;8045;8;45;62034;86172;Urban
Gilpin County;Colorado;8047;8;47;5877;88654;Rural
Grand County;Colorado;8049;8;49;15794;84558;Rural
Gunnison County;Colorado;8051;8;51;17158;77358;Rural
Hinsdale County;Colorado;8053;8;53;939;64327;Rural
Huerfano County;Colorado;8055;8;55;6946;52139;Rural
Jackson County;Colorado;8057;8;57;1422;41809;Rural
Jefferson County;Colorado;8059;8;59;579715;107800;Urban
Kiowa County;Colorado;8061;8;61;1356;56389;Rural
Kit Carson County;Colorado;8063;8;63;7015;59810;Rural
Lake County;Colorado;8065;8;65;7411;93655;Rural
La Plata County;Colorado;8067;8;67;56088;85296;Urban
Larimer County;Colorado;8069;8;69;363561;91364;Urban
Las Animas County;Colorado;8071;8;71;14392;50408;Rural
Lincoln County;Colorado;8073;8;73;5561;54257;Rural
Logan County;Colorado;8075;8;75;21067;55074;Rural
Mesa County;Colorado;8077;8;77;157316;71485;Urban
Mineral County;Colorado;8079;8;79;799;52455;Rural
Moffat County;Colorado;8081;8;81;13258;70975;Rural
Montezuma County;Colorado;8083;8;83;26204;63005;Urban
Montrose County;Colorado;8085;8;85;43272;66072;Urban
Morgan County;Colorado;8087;8;87;29186;75407;Urban
Otero County;Colorado;8089;8;89;18460;54897;Rural
Ouray County;Colorado;8091;8;91;5024;84556;Rural
Park County;Colorado;8093;8;93;17739;95450;Rural
Phillips County;Colorado;8095;8;95;4491;60372;Rural
Pitkin County;Colorado;8097;8;97;17119;100318;Rural
Prowers County;Colorado;8099;8;99;11931;57601;Rural
Pueblo County;Colorado;8101;8;101;168726;62250;Urban
Rio Blanco County;Colorado;8103;8;103;6518;72620;Rural
Rio Grande County;Colorado;8105;8;105;11394;62166;Rural
Routt County;Colorado;8107;8;107;24990;104803;Rural
Saguache County;Colorado;8109;8;109;6511;54283;Rural
San Juan County;Colorado;8111;8;111;690;73889;Rural
San Miguel County;Colorado;8113;8;113;8026;80117;Rural
Sedgwick County;Colorado;8115;8;115;2346;52833;Rural
Summit County;Colorado;8117;8;117;30857;106255;Urban
Teller County;Colorado;8119;8;119;24774;80666;Rural
Washington County;Colorado;8121;8;121;4839;65164;Rural
Weld County;Colorado;8123;8;123;340711;93287;Urban
Yuma County;Colorado;8125;8;125;9921;60051;Rural
Capitol Planning Region;Connecticut;9110;9;110;969029;91541;Urban
Greater Bridgeport Planning Region;Connecticut;9120;9;120;326296;87135;Urban
Lower Connecticut River Valley Planning Region;Connecticut;9130;9;130;174983;101117;Urban
Naugatuck Valley Planning Region;Connecticut;9140;9;140;452303;86365;Urban
Northeastern Connecticut Planning Region;Connecticut;9150;9;150;95829;87564;Urban
Northwest Hills Planning Region;Connecticut;9160;9;160;112848;91035;Urban
South Central Connecticut Planning Region;Connecticut;9170;9;170;566803;86266;Urban
Southeastern Connecticut Planning Region;Connecticut;9180;9;180;279025;84185;Urban
Western Connecticut Planning Region;Connecticut;9190;9;190;621232;124553;Urban
Kent County;Delaware;10001;10;1;185043;72872;Urban
New Castle County;Delaware;10003;10;3;573030;89901;Urban
Sussex County;Delaware;10005;10;5;247799;78162;Urban
District of Columbia;District of Columbia;11001;11;1;672079;106287;Urban
Alachua County;Florida;12001;12;1;281751;59659;Urban
Baker County;Florida;12003;12;3;28186;70833;Urban
Bay County;Florida;12005;12;5;181368;70188;Urban
Bradford County;Florida;12007;12;7;27888;59740;Urban
Brevard County;Florida;12009;12;9;620533;75817;Urban
Broward County;Florida;12011;12;11;1946127;74534;Urban
Calhoun County;Florida;12013;12;13;13593;46901;Rural
Charlotte County;Florida;12015;12;15;195083;66154;Urban
Citrus County;Florida;12017;12;17;158693;55355;Urban
Clay County;Florida;12019;12;19;223436;86094;Urban
Collier County;Florida;12021;12;21;387681;86173;Urban
Columbia County;Florida;12023;12;23;70755;55070;Urban
DeSoto County;Florida;12027;12;27;34719;50868;Urban
Dixie County;Florida;12029;12;29;16952;47655;Rural
Duval County;Florida;12031;12;31;1007189;68447;Urban
Escambia County;Florida;12033;12;33;323275;65715;Urban
Flagler County;Florida;12035;12;35;121710;72923;Urban
Franklin County;Florida;12037;12;37;12418;62734;Rural
Gadsden County;Florida;12039;12;39;43642;46047;Urban
Gilchrist County;Florida;12041;12;41;18494;61070;Rural
Glades County;Florida;12043;12;43;12324;38905;Rural
Gulf County;Florida;12045;12;45;14772;67361;Rural
Hamilton County;Florida;12047;12;47;13445;47696;Rural
Hardee County;Florida;12049;12;49;25508;54231;Rural
Hendry County;Florida;12051;12;51;40798;53044;Urban
Hernando County;Florida;12053;12;53;201512;63193;Urban
Highlands County;Florida;12055;12;55;103808;55581;Urban
Hillsborough County;Florida;12057;12;57;1489634;75011;Urban
Holmes County;Florida;12059;12;59;19626;48236;Rural
Indian River County;Florida;12061;12;61;163856;71049;Urban
Jackson County;Florida;12063;12;63;47652;47327;Urban
Jefferson County;Florida;12065;12;65;14713;56984;Rural
Lafayette County;Florida;12067;12;67;8035;60692;Rural
Lake County;Florida;12069;12;69;398696;69956;Urban
Lee County;Florida;12071;12;71;792692;73099;Urban
Leon County;Florida;12073;12;73;295335;65074;Urban
Levy County;Florida;12075;12;75;44276;53805;Urban
Liberty County;Florida;12077;12;77;7650;53824;Rural
Madison County;Florida;12079;12;79;18113;48176;Rural
Manatee County;Florida;12081;12;81;416020;75792;Urban
Marion County;Florida;12083;12;83;387697;58535;Urban
Martin County;Florida;12085;12;85;160464;80701;Urban
Miami-Dade County;Florida;12086;12;86;2685296;68694;Urban
Monroe County;Florida;12087;12;87;81840;82430;Urban
Nassau County;Florida;12089;12;89;94653;88900;Urban
Okaloosa County;Florida;12091;12;91;214281;79097;Urban
Okeechobee County;Florida;12093;12;93;40249;52288;Urban
Orange County;Florida;12095;12;95;1440471;77011;Urban
Osceola County;Florida;12097;12;97;406943;68711;Urban
Palm Beach County;Florida;12099;12;99;1507453;81115;Urban
Pasco County;Florida;12101;12;101;588758;67384;Urban
Pinellas County;Florida;12103;12;103;960565;70293;Urban
Polk County;Florida;12105;12;105;760961;63644;Urban
Putnam County;Florida;12107;12;107;74235;47256;Urban
St. Johns County;Florida;12109;12;109;292243;106169;Urban
St. Lucie County;Florida;12111;12;111;346237;69027;Urban
Santa Rosa County;Florida;12113;12;113;193719;88968;Urban
Sarasota County;Florida;12115;12;115;449011;80633;Urban
Seminole County;Florida;12117;12;117;474912;83030;Urban
Sumter County;Florida;12119;12;119;137536;73297;Urban
Suwannee County;Florida;12121;12;121;44484;55479;Urban
Taylor County;Florida;12123;12;123;21422;44985;Rural
Union County;Florida;12125;12;125;15551;64922;Rural
Volusia County;Florida;12127;12;127;568229;66581;Urban
Wakulla County;Florida;12129;12;129;34608;74183;Urban
Walton County;Florida;12131;12;131;79846;79281;Urban
Washington County;Florida;12133;12;133;25259;52723;Rural
Appling County;Georgia;13001;13;1;18426;43728;Rural
Atkinson County;Georgia;13003;13;3;8261;38438;Rural
Bacon County;Georgia;13005;13;5;11129;50310;Rural
Baker County;Georgia;13007;13;7;2830;44405;Rural
Baldwin County;Georgia;13009;13;9;43669;55413;Urban
Banks County;Georgia;13011;13;11;18757;68830;Rural
Barrow County;Georgia;13013;13;13;86982;77477;Urban
Bartow County;Georgia;13015;13;15;111153;79431;Urban
Ben Hill County;Georgia;13017;13;17;17138;39081;Rural
Berrien County;Georgia;13019;13;19;18257;50414;Rural
Bibb County;Georgia;13021;13;21;156543;50747;Urban
Bleckley County;Georgia;13023;13;23;12414;53005;Rural
Brantley County;Georgia;13025;13;25;18171;47801;Rural
Brooks County;Georgia;13027;13;27;16285;47656;Rural
Bryan County;Georgia;13029;13;29;46681;94234;Urban
Bulloch County;Georgia;13031;13;31;81372;56832;Urban
Burke County;Georgia;13033;13;33;24427;50739;Rural
Butts County;Georgia;13035;13;35;26074;59221;Urban
Calhoun County;Georgia;13037;13;37;5528;55714;Rural
Camden County;Georgia;13039;13;39;56036;72399;Urban
Candler County;Georgia;13043;13;43;10972;50431;Rural
Carroll County;Georgia;13045;13;45;122187;72327;Urban
Catoosa County;Georgia;13047;13;47;68356;72425;Urban
Charlton County;Georgia;13049;13;49;12711;48534;Rural
Chatham County;Georgia;13051;13;51;298143;69575;Urban
Chattahoochee County;Georgia;13053;13;53;9181;59221;Rural
Chattooga County;Georgia;13055;13;55;24975;47785;Rural
Cherokee County;Georgia;13057;13;57;274539;105442;Urban
Clarke County;Georgia;13059;13;59;129267;52267;Urban
Clay County;Georgia;13061;13;61;2853;48715;Rural
Clayton County;Georgia;13063;13;63;298771;58507;Urban
Clinch County;Georgia;13065;13;65;6722;55549;Rural
Cobb County;Georgia;13067;13;67;769152;98712;Urban
Coffee County;Georgia;13069;13;69;43161;50175;Urban
Colquitt County;Georgia;13071;13;71;45907;49691;Urban
Columbia County;Georgia;13073;13;73;159638;96122;Urban
Cook County;Georgia;13075;13;75;17363;50133;Rural
Coweta County;Georgia;13077;13;77;150071;94142;Urban
Crawford County;Georgia;13079;13;79;12183;60905;Rural
Crisp County;Georgia;13081;13;81;19995;42745;Rural
Dade County;Georgia;13083;13;83;16196;58936;Rural
Dawson County;Georgia;13085;13;85;28704;88986;Urban
Decatur County;Georgia;13087;13;87;29118;50485;Urban
DeKalb County;Georgia;13089;13;89;762105;77683;Urban
Dodge County;Georgia;13091;13;91;19909;50152;Rural
Dooly County;Georgia;13093;13;93;11026;56545;Rural
Dougherty County;Georgia;13095;13;95;83915;46784;Urban
Douglas County;Georgia;13097;13;97;146141;80764;Urban
Early County;Georgia;13099;13;99;10683;53750;Rural
Echols County;Georgia;13101;13;101;3705;61723;Rural
Effingham County;Georgia;13103;13;103;67265;85465;Urban
Elbert County;Georgia;13105;13;105;19725;49727;Rural
Emanuel County;Georgia;13107;13;107;22961;50053;Rural
Evans County;Georgia;13109;13;109;10740;53908;Rural
Fannin County;Georgia;13111;13;111;25605;58073;Rural
Fayette County;Georgia;13113;13;113;120689;108986;Urban
Floyd County;Georgia;13115;13;115;98985;62540;Urban
Forsyth County;Georgia;13117;13;117;260062;138000;Urban
Franklin County;Georgia;13119;13;119;23840;52264;Rural
Fulton County;Georgia;13121;13;121;1068507;91490;Urban
Gilmer County;Georgia;13123;13;123;31976;72542;Urban
Glascock County;Georgia;13125;13;125;2913;55250;Rural
Glynn County;Georgia;13127;13;127;84987;68546;Urban
Gordon County;Georgia;13129;13;129;58336;61997;Urban
Grady County;Georgia;13131;13;131;26056;54312;Urban
Greene County;Georgia;13133;13;133;19586;84530;Rural
Gwinnett County;Georgia;13135;13;135;966972;84823;Urban
Habersham County;Georgia;13137;13;137;46948;65622;Urban
Hall County;Georgia;13139;13;139;208395;77430;Urban
Hancock County;Georgia;13141;13;141;8630;33182;Rural
Haralson County;Georgia;13143;13;143;30720;65016;Urban
Harris County;Georgia;13145;13;145;35509;89184;Urban
Hart County;Georgia;13147;13;147;26484;57241;Urban
Heard County;Georgia;13149;13;149;11616;62907;Rural
Henry County;Georgia;13151;13;151;245417;81612;Urban
Houston County;Georgia;13153;13;153;166902;80743;Urban
Irwin County;Georgia;13155;13;155;9385;53915;Rural
Jackson County;Georgia;13157;13;157;80640;85012;Urban
Jasper County;Georgia;13159;13;159;15345;59574;Rural
Jeff Davis County;Georgia;13161;13;161;14838;40879;Rural
Jefferson County;Georgia;13163;13;163;15468;46561;Rural
Jenkins County;Georgia;13165;13;165;8674;36906;Rural
Johnson County;Georgia;13167;13;167;9192;54183;Rural
Jones County;Georgia;13169;13;169;28526;68259;Urban
Lamar County;Georgia;13171;13;171;19098;68457;Rural
Lanier County;Georgia;13173;13;173;10094;44361;Rural
Laurens County;Georgia;13175;13;175;49619;49705;Urban
Lee County;Georgia;13177;13;177;33337;88024;Urban
Liberty County;Georgia;13179;13;179;66826;59013;Urban
Lincoln County;Georgia;13181;13;181;7773;50688;Rural
Long County;Georgia;13183;13;183;17512;64747;Rural
Lowndes County;Georgia;13185;13;185;119055;55887;Urban
Lumpkin County;Georgia;13187;13;187;33931;72388;Urban
McDuffie County;Georgia;13189;13;189;21687;54058;Rural
McIntosh County;Georgia;13191;13;191;11187;50348;Rural
Macon County;Georgia;13193;13;193;11953;37177;Rural
Madison County;Georgia;13195;13;195;30914;58784;Urban
Marion County;Georgia;13197;13;197;7474;50484;Rural
Meriwether County;Georgia;13199;13;199;20757;56458;Rural
Miller County;Georgia;13201;13;201;5873;58407;Rural
Mitchell County;Georgia;13205;13;205;21441;51908;Rural
Monroe County;Georgia;13207;13;207;28919;82863;Urban
